"phyto_name","SAV","MLD","MSV","volume.um3","surface.area.um2","Colonial","Number.of.cells.per.colony","Geometrical.shape.of.the.colony","traitCSR"
"Cosmarium sp1",0.849758508446932,47,39.9386498970058,14224.1,12087.05,0,1,"","R"
"Cosmarium spp.",1.45088216583613,20,29.0176433167226,2093.333333,3037.18,0,1,"","CR"
"Cosmarium subcostatum var. minus",1.45934058922191,21.5,31.375822668271,2194.08,3201.91,0,1,"","R"
"Cosmarium subcostatum var. subcostatum",1.35201546860783,30,40.5604640582348,4396,5943.46,0,1,"","R"
"Cosmarium subcremulatum",1.38822519407028,27,37.4820802398975,4135.1,5740.45,0,1,"","R"
"Cosmarium subcrenatum",0.887020089890074,29,25.7235826068122,9233.5,8190.3,0,1,"","CR"
"Cosmarium subgranatum",1.3268043567612,31,41.1309350595972,4866,6456.23,0,1,"","R"
"Cosmarium subprotumidum",1.04271922054916,25,26.067980513729,4516,4708.92,0,1,"","CR"
"Cosmarium subprotumidum var. gregorii",1.39685530981353,25.5,35.6198104002449,3136.08,4380.65,0,1,"","R"
"Cosmarium subsalsum",1.8612585095308,15,27.9188776429621,1542.682,2871.33,0,1,"","CR"
"Cosmarium tenue",2.33507075471698,10,23.3507075471698,424,990.07,0,1,"","C"
"Cosmarium tumidum",1.10235590154911,30,33.0706770464732,6358.5,7009.33,0,1,"","R"
"Cosmarium turpinii",0.382586179757595,70,26.7810325830316,95295,36458.55,0,1,"","CR"
"Cosmarium undulatum",0.561492519509619,54,30.3205960535194,42754.55,24006.36,0,1,"","R"
"Cosmarium undulatum var. minutum",1.40214383267622,29,40.6621711476105,3490.633333,4894.37,0,1,"","R"
"Cosmarium venustum",0.986275699671878,37.5,36.9853387376954,8095.3125,7984.21,0,1,"","R"
"Cosmarium venustum var. minus",1.81964025279533,22,40.0320855614973,1727.88,3144.12,0,1,"","R"
"Euastrum sp.",0.218666666666667,50,10.9333333333333,15000,3280,0,1,"","S"
"Euastrum subalpinum",0.218666666666667,50,10.9333333333333,15000,3280,0,1,"","S"
"Gonatozygon brebissonnii",0.422249230769231,150,63.3373846153846,9750,4116.93,0,1,"","R"
"Gonatozygon monotaenium",0.822222222222222,90,74,1766.25,1452.25,0,1,"","R"
"Hyalotheca dissiliens",0.209672584595513,24,5.03214203029232,8206.7,1720.72,1,1,"","S"
"Mougeotia gracillima",0.621105625568403,100,62.1105625568403,1539.4,956.13,1,1,"","R"
"Mougeotia sp.",0.494191849726883,100,49.4191849726883,2544.7,1257.57,1,1,"","R"
"Mougeotia sp. bourget03",0.342995169082126,207,71,23399.28,8025.84,1,10,"tube","R"
"Mougeotia sp. grande cell",0.585216293368467,142,83.1007136583223,5464.8,3198.09,1,10,"tube","R"
"Mougeotia sp. large cell",0.153783926744679,350,53.8243743606377,200395,30817.53,1,7,"tube","SR"
"Penium sp.",1.96019532908705,40,78.407813163482,2355,4616.26,0,1,"","R"
"Penium spinospermum",1.24838471849866,19,23.7193096514745,1492,1862.59,0,1,"","CR"
"Pleurotaenium trabecula",0.126617526617527,370,46.8484848484849,316300.05,40049.13,0,1,"","SR"
"Spirogyra sp.",0.166582177003879,100,16.6582177003879,42411.5,7065,1,1,"","S"
"Spirogyra sp1",0.276666666666667,200,55.3333333333333,35325,9773.25,1,13,"tube","SR"
"Spirogyra sp2",0.346152842605746,52,17.9999478154988,6898.6,2387.97,1,1,"","CR"
"Staurastrum avicula",0.813239312749317,30,24.3971793824795,6367.4,5178.22,0,1,"","CR"
"Staurastrum dejectum",0.859259259259259,30,25.7777777777778,10935,9396,0,1,"","CR"
"Staurastrum planctonicum var. bulbosum",0.146791573833801,45,6.60562082252103,71533.125,10500.46,0,1,"","S"
"Staurastrum sebaldii",9.94276406810289,82.5,820.278035618488,22666.88,225371.44,0,1,"","R"
"Staurastrum cingulum",0.194686560978137,65,12.6546264635789,14476.5,2818.38,0,1,"","S"
"Staurastrum furcatum",0.811820861616681,23,18.6718798171837,3697.7,3001.87,0,1,"","CR"
"Staurastrum furcigerum",0.186854087089381,70,13.0797860962567,16362.5,3057.4,0,1,"","S"
"Staurastrum hexacerum",0.378425402348847,19,7.1900826446281,7218.86,2731.8,0,1,"","C"
"Staurastrum johnsoni var. triradiatum",0.233928571428571,60,14.0357142857143,8377.6,1959.76,0,1,"","S"
"Staurastrum messikomerii f. planctonicum",0.233928571428571,80,18.7142857142857,8377.6,1959.76,0,1,"","S"
"Staurastrum paradoxum",0.37125398089172,16,5.94006369426752,2512,932.59,0,1,"","C"
"Staurastrum proboscideum",0.165893557527229,40.5,6.71868907985279,43523.9325,7220.34,0,1,"","S"
"Staurastrum pseudotetracerum",0.322418789808917,20,6.44837579617834,6280,2024.79,0,1,"","C"
"Staurastrum pingue",28.680177073269,65,1864.21150976248,14372.04167,412192.7,0,1,"","R"
"Staurastrum punctulatum",1.55513443993409,33,51.3194365178248,2488.1,3869.33,0,1,"","R"
"Staurastrum sebaldii var. ornatum",0.194686560978137,70,13.6280592684696,14476.5,2818.38,0,1,"","S"
"Staurastrum sebaldii var. ornatum f quadriradiata",0.194686560978137,70,13.6280592684696,14476.5,2818.38,0,1,"","S"
"Staurastrum sp. (petit)",0.293057142191034,47,13.7736856829786,4289.3,1257.01,0,1,"","S"
"Staurastrum sp. Annecy 2004",1.34359647404505,25,33.5899118511263,2552.5,3429.53,0,1,"","R"
"Staurastrum teliferum",0.404932458686659,34,13.7677035953464,21875.5,8858.1,0,1,"","C"
"Staurodesmus spencerianus",0.304811083469093,19,5.79141058591276,5100.93,1554.82,0,1,"","C"
"Staurodesmus cuspidatus",0.31316922017559,25,7.82923050438974,6716.65625,2103.45,0,1,"","C"
"Staurodesmus dejectus",2.58878915202445,20,51.7757830404889,1047.2,2710.98,0,1,"","R"
"Staurodesmus patens",0.259653753988493,23,5.97203634173533,7803.7,2026.26,0,1,"","S"
"Staurodesmus incus f. minor",2.10884920634921,12,25.3061904761905,252,531.43,0,1,"","C"
"Staurodesmus sp.",0.245151932059448,30,7.35455796178344,14718.75,3608.33,0,1,"","S"
"Spondylosium sp.",1.72837962962963,9,15.5554166666667,216,373.33,1,1,"","CR"
"Spondylosium clepsydra",0.177779193205945,40,7.11116772823779,2355,418.67,1,1,"","S"
"Spondylosium pygmaeum",1.84808080808081,6,11.0884848484848,74.25,137.22,1,1,"","C"
"Spondylosium tetragonum",0.143902335456476,40,5.75609341825902,2355,338.89,1,1,"","S"
"Teilingia excavata",0.974532185628742,12,11.6943862275449,534.4,520.79,1,1,"","C"
"Xanthidium alpinum",0.844625744625745,13,10.9801346801347,772.2,652.22,1,1,"","C"
"Xanthidium antilopaeum",0.384475358871307,70,26.9132751209915,93828.9,36074.9,0,1,"","CR"
"Zygnema sp.",0.219888655107764,100,21.9888655107764,31415.9,6908,1,5,"tube","S"
